"Planet_number"	"p_name"	"STAR_KEY"	"Mass"	"Relative Density"	"radius"	"TERRAIN TYPE"	"Type_climate"
678	"Arcadian Whispers Phi"	9220	2.31	1.314	1.21	"bog; ice cave; glacier; valley; hill"	"temperate; windy; subartic; superheated"
679	"Arcadian Whispers Zeta"	9220	0.97	1.304	0.91	"field; plain; toxic cloudsea; hill; fungus forest; river; rainforest; jungle; urban; cave"	"subartic; frozen; superheated; artic; tropical; artificial temperate; temperate"
680	"Zubenelhakrabi Poseidian"	9239	2.26	0.842	1.39	"sea"	"arid; artificial temperate; hot; temperate"
681	"Thalassa's Shroud Dionysios"	5499	8.61	0.888	2.13	"acid pool; sinkholes"	"superheated; rocky"
682	"Thalassa's Shroud Apollox"	5499	1.82	0.773	1.33	"plain; vine"	"frigid; arid; windy"
683	"Quantum Quasar V"	5367	5.84	0.919	1.85	"vine"	"tropical; arid; superheated; artificial temperate"
684	"Aetherial Mirage Kappa"	957	1.65	1.052	1.16	"lava river"	"windy; tropical; hot; superheated"
685	"Scarabian Horizon Omega"	4312	4.15	0.546	1.97	"rocky desert; sinkholes; forest; island; vine; city"	"superheated; temperate; arid; hot"
686	"Galaxaraith X"	2482	3.29	0.635	1.73	"rocky island; acid pool"	"temperate; tropical; windy; humid; artificial temperate"
687	"Hannya Cosmos Hecatean"	1013	3.04	0.915	1.49	"island; jungle; reef; sea; urban"	"artificial temperate; temperate; tropical; rocky; windy"
688	"Pulsara Aetherios"	2845	1.26	0.929	1.11	"urban"	"frigid; tropical; artic; superheated; frozen; artificial temperate"
689	"Pulsara Orphean"	2845	7.09	0.734	2.13	"tundra; lakes; jungle"	"humid; frozen; subartic"
690	"Orionara IV"	7739	7.68	0.818	2.11	"hill"	"windy; subartic; artificial temperate"
691	"Orionara VIII"	7739	1.54	1.219	1.08	"cliff; ice cave"	"frigid; subartic; arid; artic"
692	"Arkab Prior II"	5115	8.73	1.122	1.98	"field; reef"	"windy; artificial temperate; humid; subartic; artic"
693	"Vermilion Expanse Beta"	3091	0.66	0.895	0.9	"reef"	"tropical; frozen"
694	"Vermilion Expanse Omicron"	3091	2.24	0.76	1.43	"lava river; plain"	"hot; humid; tropical; windy"
695	"Vermilion Expanse Phi"	3091	4.39	0.941	1.67	"urban; plain; ice cave; ice canyon"	"artic; temperate; subartic; rocky"
696	"Tapecue Hecatean"	4317	3.85	1.226	1.46	"lava river; desert; plain; canyons; valley"	"temperate; superheated; rocky; artificial temperate; artic; humid"
697	"Kawa X"	1489	2.16	1.286	1.19	"grassy hill; ocean"	"artificial temperate; subartic; superheated"
698	"Kawa XII"	1489	7.5	1.309	1.79	"river; valley; bog; city; volcano"	"artificial temperate; artic; temperate; frozen; hot; tropical"
699	"Elysian Anomaly Jiu"	9839	0.36	0.841	0.75	"toxic cloudsea"	"tropical; artic; subartic"
700	"Elysian Anomaly Ba"	9839	6.69	0.494	2.38	"canyons"	"frigid; temperate"
701	"Nebulosys Hecatean"	638	1.49	1.288	1.05	"jungle; valley; jungle"	"hot; artic; artificial temperate"
702	"Tesserion X"	3100	7.56	1.108	1.9	"field; savanna"	"tropical; frozen"
703	"Tesserion V"	3100	3.26	0.763	1.62	"acid pool; reef; grassy hill"	"temperate; rocky; artic; tropical; frozen; windy"
704	"Sharjah Astraeos"	1586	9.47	1.001	2.11	"mountain; savanna; vine; desert; ash"	"windy; temperate; subartic; superheated; rocky; frigid"
705	"Franz Pegasusian"	821	1.21	0.726	1.19	"urban"	"artificial temperate; temperate; hot; frigid; windy"
706	"Ignitionix II"	8573	1.04	0.867	1.06	"ice canyon; island; hill; ice cave; cityscape"	"artic; humid; tropical; rocky"
707	"Taiyangshou XVI"	3253	1.9	0.872	1.3	"fungus forest; plain; ocean; plateau; field"	"temperate; subartic; frigid; artic; superheated; tropical"
708	"Samurai's Ember Psychean"	400	1.01	0.946	1.02	"mountain; city"	"temperate"
709	"Samurai's Ember Hecatean"	400	2.63	0.915	1.42	"scrubland"	"windy; tropical; frigid; arid"
710	"Samurai's Ember Harpian"	400	3.76	1.459	1.37	"lakes; grassland; field; fungus forest; ice cave; rocky canyon"	"tropical; humid; frozen; artificial temperate"
711	"Solaris Shroud Apollox"	7385	7.05	1.053	1.88	"river; glacier; bog; city; lakes"	"tropical; windy; artificial temperate; subartic; artic"
712	"Dracozen Delta"	2535	2.41	0.921	1.38	"forest"	"humid; frigid; artic"
713	"Saclateni Sigma"	4403	1.03	0.765	1.1	"verdant; canyons"	"rocky"
714	"Okab XII"	7098	0.41	0.898	0.77	"rock arche"	"temperate; windy; tropical"
715	"Okab XVI"	7098	1.77	0.871	1.27	"field; urban; jungle; vine; tundra; lava river; ice cave; plain; cliff"	"hot; artificial temperate; frozen; superheated; subartic; temperate"
716	"Okab V"	7098	9.09	1.323	1.9	"savanna; city; verdant"	"artificial temperate; superheated"
717	"Mjoltr III"	7086	1.16	0.854	1.11	"rainforest; urban; lakes; sea; acid pool; plain; plateau; volcano"	"artic; arid; superheated; humid; subartic"
718	"Nova Cascade Wu"	6759	5.63	na	1.84	"lava river; mountain; bog"	"humid; hot; temperate; frigid"
719	"Nova Cascade Jiu"	6759	8.3	0.587	2.42	"sea; forest"	"rocky; hot; superheated; arid; windy; subartic; artificial temperate"
720	"Copernicus Helios"	7851	1.69	0.68	1.35	"lakes"	"artic; frozen"
721	"Nebulion Quartal"	814	1.37	1.293	1.02	"jungle; forest"	"artic; frigid; tropical"
722	"Nebulion Quintal"	814	2.76	0.922	1.44	"canyons; cave"	"humid; superheated; rocky; tropical"
723	"Nebulion Prime"	814	0.95	0.82	1.05	"bog; ice cave; rock arche; sinkholes; toxic cloudsea"	"arid; rocky; hot; humid; temperate; artificial temperate; frozen"
724	"Dziban II"	5809	2.77	1.026	1.39	"ice canyon; plain; jungle; valley; fungus forest"	"frigid; artificial temperate; tropical; artic; subartic"
725	"Alhena Secant"	8311	na	1.405	0.87	"field; jungle"	"temperate; superheated; windy; hot"
726	"Praecipua Nymphios"	8919	5.37	1.327	1.59	"rocky island; rocky desert; jungle"	"frozen; frigid; superheated; temperate; tropical"
727	"Koi Horizon Janusian"	341	3.69	1.401	1.38	"plain; bog; lakes; cliff; ice canyon"	"frigid; tropical; hot; frozen"
728	"Kaze Celestial Theta"	8030	1.07	0.763	1.12	"verdant; city"	"artic; tropical; windy; superheated"
729	"Kaze Celestial Mu"	8030	0.51	na	0.71	"urban"	"tropical; windy; arid"
730	"Albaldah Yi"	4544	1.99	0.837	1.33	"cliff; island; ocean; canyons; urban"	"temperate; rocky; artic"
731	"Albaldah Er"	4544	3.25	1.16	1.41	"reef; lakes; grassland"	"humid; superheated; artificial temperate; windy; rocky"
732	"Albaldah Jiu"	4544	4.23	0.631	1.89	"lava river; hill; sinkholes; volcano; savanna"	"temperate; artic; superheated"
733	"Titanium Quasar Mu"	1211	5.56	0.57	2.14	"cave; cliff"	"artic"
734	"Etherion Omicron"	1247	2.44	1.384	1.21	"savanna"	"artic; rocky; windy"
735	"Etherion Omega"	1247	2.48	na	1.38	"bog; grassy hill"	"temperate; frigid; humid; artificial temperate"
736	"Etherion Tau"	1247	8	0.958	2.03	"cave; hill; lakes; desert; urban; sea"	"frozen; artic; artificial temperate; arid"
737	"Sargas Olympios"	1248	3.71	1.268	1.43	"rocky island; field"	"humid; rocky; frozen"
738	"Procyon VII"	3841	6.85	0.715	2.12	"rocky canyon; rock arche"	"frozen; artic; arid"
739	"Menkar Shi"	7523	5.24	0.808	1.87	"cityscape; plateau"	"humid; windy; frozen"
740	"Menkar Ba"	5522	2.51	1.272	1.25	"island; sea; tundra; reef"	"artic; frigid; windy; subartic"
741	"Chamukuy Nu"	570	7.2	0.863	2.03	"cliff; rocky desert; tundra; jungle"	"windy; rocky; superheated; tropical; arid"
742	"Astrobix Duodecimal"	3083	5.61	1.496	1.55	"jungle; desert; rocky island"	"humid; artic; frozen; windy; arid"
743	"Astrobix Septimal"	3083	8.7	1.376	1.85	"mountain; rainforest; field; jungle; volcano"	"tropical; subartic; hot"
744	"Symbionix Herculean"	2027	2.29	1.03	1.3	"river; lava river; jungle"	"frigid; superheated; artic; windy"
745	"Solaris X"	7398	6.63	1.175	1.78	"lava river; field; jungle; cityscape; island; tundra; hill"	"artificial temperate; hot; subartic; arid; rocky"
746	"Altais Decimal"	3578	5.72	0.914	1.84	"cliff; jungle; sinkholes"	"windy; artic; subartic; frozen; temperate; hot"
747	"Cosmosol VI"	9788	1.27	1.032	1.07	"river; lava river; reef"	"hot; rocky"
748	"Cosmosol XVIII"	9788	0.35	0.688	0.8	"savanna; rainforest; grassy hill"	"rocky; superheated; frozen; humid; windy"
749	"Asellus Borealis Qi"	3970	1.95	1.465	1.1	"island"	"rocky; temperate; frozen; subartic; arid; frigid"
750	"Asellus Borealis Ba"	3970	0.72	0.972	0.9	"jungle; vine; river; field"	"frigid; rocky; artificial temperate; tropical"
751	"Orion's Echo VII"	2082	1.05	1.007	1.01	"canyons; volcano; desert"	"frigid; rocky; hot"
752	"Orion's Echo XIV"	2082	4.01	0.358	2.24	"valley"	"arid; frozen; artic; humid"
753	"Vesperian Whimsy Athenian"	9694	6.77	0.204	3.21	"verdant; rocky island"	"rocky; artificial temperate; windy"
754	"Vesperian Whimsy Janusian"	9694	6.29	0.633	2.15	"vine; plain"	"arid; hot"
755	"Cleopatra's Expanse Nereidos"	2106	5.37	0.847	1.85	"sinkholes"	"temperate; tropical; frozen; frigid; subartic; hot"
756	"Cosmosith Shi"	2123	1.99	0.955	1.28	"urban; city; cityscape"	"arid; temperate"
757	"Lygos Veil Decimal"	8277	6.52	0.748	2.06	"toxic cloudsea; hill"	"hot; windy; frozen; artic"
758	"Lygos Veil Quartal"	8277	1.55	0.847	1.22	"glacier"	"windy; arid; subartic; frigid; artificial temperate"
759	"Alsafi XX"	563	2.29	0.564	1.6	"hill; tundra"	"temperate; superheated; frigid; artic; tropical"
760	"Stellarnox Aetherios"	1903	1.96	0.511	1.56	"vine; toxic cloudsea; glacier; grassy hill; field; ice cave"	"artic; frozen; windy; temperate; subartic; frigid"
761	"Aniara Chimeraean"	7692	3.8	0.676	1.78	"canyons"	"windy; subartic; rocky"
762	"Amatsu Echo IV"	4769	1.14	0.846	1.1	"verdant; cityscape"	"temperate; rocky"
763	"Stormweaver III"	8000	1.2	1.368	0.96	"acid pool; island"	"temperate; arid; hot; artic"
764	"Stormweaver XIV"	8000	8.08	0.604	2.37	"rocky canyon; valley"	"temperate; humid; subartic"
765	"Stormweaver XXII"	8000	0.9	1.031	0.96	"lava river; plain; ocean; desert; valley"	"arid; frigid; tropical; artificial temperate"
766	"Isis' Celestial Hermesios"	5859	3.52	0.548	1.86	"ice canyon; tundra; glacier; cityscape; acid pool"	"tropical; frigid; superheated; hot"
767	"Caph Quintal"	2519	3.55	0.793	1.65	""	"windy"
768	"Photonara VII"	5735	5.94	0.652	2.09	"lava river; rainforest; vine; ocean"	"frozen; tropical; arid; frigid"
769	"Quantumara Janusian"	6901	0.57	0.968	0.84	"field; tundra; canyons"	"subartic; artificial temperate; windy; frigid"
770	"Titawin Helios"	4431	3.27	0.867	1.56	"valley; cliff; hill; grassy hill; rock arche"	"artificial temperate; frozen; windy; frigid; rocky"
771	"Cryptic Mirage Echoian"	5760	2.83	1.155	1.35	"desert; jungle; plain; cave"	"frigid; subartic; arid; superheated"
772	"Sakura Radiance Kappa"	3769	7.41	1.166	1.85	"ice cave; reef; lava river; sinkholes"	"frigid; artificial temperate; hot"
773	"Dìwö Delta"	1999	5.04	0.805	1.84	"glacier; valley; jungle"	"artic; subartic; superheated"
774	"Vortexian Prime"	6238	7.39	0.933	1.99	"rainforest; cityscape; rocky canyon; forest; island; ice cave; glacier"	"frozen; tropical; arid; humid; artic"
775	"Polaris Australis Echoian"	8853	2.82	1.033	1.4	"plain"	"hot; temperate; frozen; rocky; artificial temperate"
776	"Canopus Qi"	1905	5.45	0.711	1.97	"hill; forest; glacier; desert; canyons"	"artic; rocky; artificial temperate; subartic"
777	"Atria Mu"	1116	1.92	0.88	1.3	"river; vine"	"subartic; temperate; artificial temperate; arid; hot; windy"
778	"Atria Rho"	1116	8.43	1.526	1.77	"cave; field; sea; glacier; canyons"	"frozen; temperate; humid"
779	"Brimstone Tertial"	1997	7.83	0.976	2	"ice canyon; forest"	"artificial temperate; windy; superheated; frigid"
780	"Scheat III"	4891	7.19	0.894	2	"rocky canyon; cave; field; savanna; jungle"	"arid; subartic; rocky; frigid; hot"
781	"Flegetonte V"	5722	7.27	1.062	1.9	"bog; urban; sinkholes"	"frigid; artic; frozen; artificial temperate; hot; windy"
782	"Nashira Yi"	27	7.37	0.788	2.11	"city"	"superheated; temperate; tropical"
783	"Spectral Serenity Tertial"	7596	1.59	1.221	1.09	"cave; rock arche"	"subartic; windy"
784	"Spectral Serenity Undecimal"	7596	2.73	1.158	1.33	"ice canyon"	"tropical; artic; superheated; temperate"
785	"Spectral Serenity Octal"	7596	0.47	0.903	0.8	"vine"	"frigid; rocky"
786	"Runeblade XVIII"	6735	1.94	0.867	1.31	"glacier; valley; plateau"	"subartic; frozen"
787	"Runeblade VI"	6735	4.63	0.798	1.8	"forest; cliff; lakes; rock arche; grassy hill; plain"	"windy; artic; humid; frozen; artificial temperate; temperate; arid"
788	"Celaeno Prime"	3933	2.2	1.135	1.25	"hill; jungle; valley; plateau"	"humid; rocky; artificial temperate"
789	"Yurei Celestial Poseidian"	7865	0.99	1.119	0.96	"ocean"	"frigid; artic"
